Date,Flow
07/05/1968,65.2
08/05/1968,56.9
09/05/1968,47.1
10/05/1968,45.3
11/05/1968,41.5
12/05/1968,39.6
13/05/1968,37.7
14/05/1968,37.7
15/05/1968,39.6
16/05/1968,34.4
17/05/1968,33.5
18/05/1968,37.7
19/05/1968,36
20/05/1968,37.7
21/05/1968,32.7
22/05/1968,29.4
23/05/1968,37.7
24/05/1968,43.4
25/05/1968,47.1
26/05/1968,29.4
27/05/1968,33.5
28/05/1968,29.4
29/05/1968,25.5
30/05/1968,27.8
31/05/1968,33.5
01/06/1968,24.7
02/06/1968,18.3
03/06/1968,16.3
04/06/1968,13.5
05/06/1968,12.5
06/06/1968,16.3
07/06/1968,13
08/06/1968,12.5
09/06/1968,15
10/06/1968,14
11/06/1968,13
12/06/1968,12
13/06/1968,11
14/06/1968,10
15/06/1968,11
16/06/1968,10
17/06/1968,10
18/06/1968,12
19/06/1968,15
20/06/1968,10
21/06/1968,6.5
22/06/1968,8.3
23/06/1968,10
24/06/1968,10
25/06/1968,8.6
26/06/1968,6.5
27/06/1968,5.1
28/06/1968,3.9
29/06/1968,3.5
30/06/1968,2.8
01/07/1968,3.5
02/07/1968,3.9
03/07/1968,3.9
04/07/1968,3.5
05/07/1968,2.8
06/07/1968,2
07/07/1968,2
08/07/1968,2
09/07/1968,1.5
10/07/1968,1.3
11/07/1968,1.2
12/07/1968,1.2
13/07/1968,1.3
14/07/1968,1.5
15/07/1968,1.2
16/07/1968,1.2
17/07/1968,1
18/07/1968,1
19/07/1968,0.8
20/07/1968,0.8
21/07/1968,0.6
22/07/1968,0.6
23/07/1968,0.5
24/07/1968,0.5
25/07/1968,0.4
26/07/1968,0.4
27/07/1968,0.4
28/07/1968,0.4
29/07/1968,0.4
30/07/1968,0.4
31/07/1968,0.4
01/08/1968,0.4
02/08/1968,0.4
03/08/1968,0.4
04/08/1968,0.4
05/08/1968,0.4
06/08/1968,0.6
07/08/1968,0.5
08/08/1968,0.5
09/08/1968,0.4
10/08/1968,0.4
11/08/1968,0.4
12/08/1968,0.4
13/08/1968,0.4
14/08/1968,0.4
15/08/1968,0.4
16/08/1968,0.4
17/08/1968,0.4
18/08/1968,0.4
19/08/1968,0.4
20/08/1968,0.4
21/08/1968,0.4
22/08/1968,0.4
23/08/1968,0.4
24/08/1968,0.3
25/08/1968,0.3
26/08/1968,0.4
27/08/1968,0.4
28/08/1968,0.4
29/08/1968,0.5
30/08/1968,0.5
31/08/1968,0.8
01/09/1968,0.6
02/09/1968,0.5
03/09/1968,0.4
04/09/1968,0.4
05/09/1968,0.4
06/09/1968,0.4
07/09/1968,0.4
08/09/1968,0.4
09/09/1968,0.4
10/09/1968,0.4
11/09/1968,0.4
12/09/1968,0.5
13/09/1968,0.4
14/09/1968,0.4
15/09/1968,0.5
16/09/1968,0.5
17/09/1968,0.4
18/09/1968,0.6
19/09/1968,0.8
20/09/1968,0.9
21/09/1968,1.6
22/09/1968,2
23/09/1968,1.8
24/09/1968,1.5
25/09/1968,2.3
26/09/1968,2.7
27/09/1968,3.5
28/09/1968,3.9
29/09/1968,2.7
30/09/1968,2
01/10/1968,1.2
02/10/1968,1.2
03/10/1968,1.8
04/10/1968,0.9
05/10/1968,0.9
06/10/1968,0.6
07/10/1968,0.8
08/10/1968,0.5
09/10/1968,0.5
10/10/1968,0.4
11/10/1968,0.5
12/10/1968,0.8
13/10/1968,0.6
14/10/1968,0.5
15/10/1968,0.5
16/10/1968,0.5
17/10/1968,0.4
18/10/1968,0.4
19/10/1968,0.4
20/10/1968,0.4
21/10/1968,0.4
22/10/1968,0.4
23/10/1968,0.5
24/10/1968,0.8
25/10/1968,0.5
26/10/1968,0.4
27/10/1968,0.4
28/10/1968,0.5
29/10/1968,0.5
30/10/1968,1.5
31/10/1968,15
01/11/1968,112.8
02/11/1968,47.1
03/11/1968,33.5
04/11/1968,21.6
05/11/1968,29.4
06/11/1968,27.8
07/11/1968,21.6
08/11/1968,37.7
09/11/1968,39.6
10/11/1968,37.7
11/11/1968,31
12/11/1968,21.6
13/11/1968,20.3
14/11/1968,17.7
15/11/1968,12.5
16/11/1968,12.5
17/11/1968,11
18/11/1968,11
19/11/1968,10
20/11/1968,10
21/11/1968,9.3
22/11/1968,8.6
23/11/1968,6.5
24/11/1968,6.5
25/11/1968,5.4
26/11/1968,6.5
27/11/1968,7.9
28/11/1968,7.9
29/11/1968,9.3
30/11/1968,10
01/12/1968,12
02/12/1968,12.5
03/12/1968,12.5
04/12/1968,15
05/12/1968,10
06/12/1968,10
07/12/1968,9.3
08/12/1968,9.3
09/12/1968,8.6
10/12/1968,8.3
11/12/1968,7.2
12/12/1968,6.5
13/12/1968,8.6
14/12/1968,9.3
15/12/1968,10
16/12/1968,10
17/12/1968,12.5
18/12/1968,15
19/12/1968,15
20/12/1968,12
21/12/1968,13
22/12/1968,10
23/12/1968,15
24/12/1968,37.7
25/12/1968,34.4
26/12/1968,31
27/12/1968,29.4
28/12/1968,29.4
29/12/1968,27.8
30/12/1968,25.5
31/12/1968,21.6
01/01/1969,20.3
02/01/1969,18.3
03/01/1969,16.3
04/01/1969,16.3
05/01/1969,15
06/01/1969,15
07/01/1969,13
08/01/1969,12
09/01/1969,15
10/01/1969,17.7
11/01/1969,15
12/01/1969,77.6
13/01/1969,62.1
14/01/1969,47.1
15/01/1969,33.5
16/01/1969,33.5
17/01/1969,42.4
18/01/1969,100.2
19/01/1969,88.9
20/01/1969,83.2
21/01/1969,56.9
22/01/1969,51
23/01/1969,42.4
24/01/1969,37.7
25/01/1969,34.4
26/01/1969,32.7
27/01/1969,29.4
28/01/1969,100.2
29/01/1969,62.1
30/01/1969,47.1
31/01/1969,43.4
01/02/1969,33.5
02/02/1969,31
03/02/1969,25.5
04/02/1969,21.6
05/02/1969,20.3
06/02/1969,18.3
07/02/1969,16.3
08/02/1969,15
09/02/1969,13
10/02/1969,15
11/02/1969,16.3
12/02/1969,14.5
13/02/1969,13.5
14/02/1969,12.5
15/02/1969,15
16/02/1969,15
17/02/1969,13
18/02/1969,15
19/02/1969,168.5
20/02/1969,77.6
21/02/1969,152.8
22/02/1969,100.2
23/02/1969,67.2
24/02/1969,53
25/02/1969,41.5
26/02/1969,37.7
27/02/1969,33.5
28/02/1969,29.4
01/03/1969,27.8
02/03/1969,24.7
03/03/1969,23.2
04/03/1969,21.6
05/03/1969,20.3
06/03/1969,17.7
07/03/1969,17.7
08/03/1969,16.3
09/03/1969,15
10/03/1969,21.6
11/03/1969,29.4
12/03/1969,47.1
13/03/1969,100.2
14/03/1969,100.2
15/03/1969,125.3
16/03/1969,100.2
17/03/1969,94.6
18/03/1969,112.8
19/03/1969,100.2
20/03/1969,88.9
21/03/1969,67.2
22/03/1969,77.6
23/03/1969,82.1
24/03/1969,67.2
25/03/1969,56.9
26/03/1969,52
27/03/1969,45.3
28/03/1969,37.7
29/03/1969,34.4
30/03/1969,29.4
31/03/1969,25.5
01/04/1969,25.5
02/04/1969,23.2
03/04/1969,21.6
04/04/1969,20.3
05/04/1969,24.7
06/04/1969,21.6
07/04/1969,21.6
08/04/1969,20.3
09/04/1969,23.2
10/04/1969,33.5
11/04/1969,37.7
12/04/1969,36
13/04/1969,33.5
14/04/1969,29.4
15/04/1969,32.7
16/04/1969,34.4
17/04/1969,37.7
18/04/1969,43.4
19/04/1969,45.3
20/04/1969,47.1
21/04/1969,52
22/04/1969,88.9
23/04/1969,100.2
24/04/1969,77.6
25/04/1969,67.2
26/04/1969,69.3
27/04/1969,56.9
28/04/1969,51
29/04/1969,37.7
30/04/1969,29.4
01/05/1969,33.5
02/05/1969,39.6
03/05/1969,47.1
04/05/1969,88.9
05/05/1969,67.2
06/05/1969,59
07/05/1969,56.9
08/05/1969,67.2
09/05/1969,61
10/05/1969,59
11/05/1969,56.9
12/05/1969,67.2
13/05/1969,67.2
14/05/1969,69.3
15/05/1969,52
16/05/1969,45.3
17/05/1969,37.7
18/05/1969,33.5
19/05/1969,29.4
20/05/1969,25.5
21/05/1969,21.6
22/05/1969,23.2
23/05/1969,21.6
24/05/1969,20.3
25/05/1969,19
26/05/1969,45.3
27/05/1969,125.3
28/05/1969,72.4
29/05/1969,56.9
30/05/1969,47.1
31/05/1969,41.5
01/06/1969,33.5
02/06/1969,33.5
03/06/1969,29.4
04/06/1969,27.8
05/06/1969,24.7
06/06/1969,21.6
07/06/1969,20.3
08/06/1969,18.3
09/06/1969,23.2
10/06/1969,25.5
11/06/1969,21.6
12/06/1969,23.2
13/06/1969,20.3
14/06/1969,25.5
15/06/1969,27
16/06/1969,24.7
17/06/1969,21.6
18/06/1969,21.6
19/06/1969,18.3
20/06/1969,16.3
21/06/1969,17.7
22/06/1969,15
23/06/1969,16.3
24/06/1969,15
25/06/1969,14
26/06/1969,12.5
27/06/1969,11
28/06/1969,11
29/06/1969,10
30/06/1969,10
01/07/1969,8.3
02/07/1969,7.9
03/07/1969,7.2
04/07/1969,6.5
05/07/1969,6.5
06/07/1969,6
07/07/1969,6.5
08/07/1969,5.1
09/07/1969,5.1
10/07/1969,3.9
11/07/1969,3.9
12/07/1969,3.9
13/07/1969,3.5
14/07/1969,2.8
15/07/1969,2.8
16/07/1969,2.7
17/07/1969,2.3
18/07/1969,2.3
19/07/1969,2
20/07/1969,2
21/07/1969,1.6
22/07/1969,1.2
23/07/1969,1.6
24/07/1969,1.8
25/07/1969,2
26/07/1969,1.6
27/07/1969,1.2
28/07/1969,1.2
29/07/1969,1
30/07/1969,0.9
31/07/1969,0.9
01/08/1969,1.6
02/08/1969,1.3
03/08/1969,1.2
04/08/1969,1.2
05/08/1969,1
06/08/1969,1
07/08/1969,1.2
08/08/1969,1
09/08/1969,1.3
10/08/1969,1.2
11/08/1969,1.3
12/08/1969,1.5
13/08/1969,1
14/08/1969,0.8
15/08/1969,1
16/08/1969,1.2
17/08/1969,1.3
18/08/1969,1
19/08/1969,0.9
20/08/1969,0.8
21/08/1969,0.8
22/08/1969,1
23/08/1969,0.9
24/08/1969,0.8
25/08/1969,0.8
26/08/1969,0.6
27/08/1969,0.5
28/08/1969,0.5
29/08/1969,0.5
30/08/1969,0.9
31/08/1969,1
01/09/1969,1.5
02/09/1969,1.7
03/09/1969,1.7
04/09/1969,1.8
05/09/1969,1.8
06/09/1969,2
07/09/1969,2.3
08/09/1969,2.8
09/09/1969,3.5
10/09/1969,4.4
11/09/1969,7.9
12/09/1969,9.3
13/09/1969,10
14/09/1969,6.5
15/09/1969,8.6
16/09/1969,9.3
17/09/1969,10
18/09/1969,42.4
19/09/1969,56.9
20/09/1969,47.1
21/09/1969,29.4
22/09/1969,17.7
23/09/1969,15
24/09/1969,13
25/09/1969,10
26/09/1969,8.3
27/09/1969,7.9
28/09/1969,7.2
29/09/1969,9.3
30/09/1969,10
01/10/1969,12.5
02/10/1969,10
03/10/1969,8.3
04/10/1969,7.2
05/10/1969,6.5
06/10/1969,6.5
07/10/1969,6
08/10/1969,6
09/10/1969,5.1
10/10/1969,4.8
11/10/1969,6
12/10/1969,10
13/10/1969,15
14/10/1969,10
15/10/1969,9.3
16/10/1969,7.9
17/10/1969,9.3
18/10/1969,7.9
19/10/1969,6.5
20/10/1969,6
21/10/1969,5.4
22/10/1969,4.8
23/10/1969,3.9
24/10/1969,4.4
25/10/1969,3.9
26/10/1969,3.5
27/10/1969,4.4
28/10/1969,3.9
29/10/1969,3.5
30/10/1969,3
31/10/1969,2.7
01/11/1969,2
02/11/1969,2
03/11/1969,2
04/11/1969,1.8
05/11/1969,1.8
06/11/1969,1.7
07/11/1969,1.8
08/11/1969,2.3
09/11/1969,2
10/11/1969,4.4
11/11/1969,37.7
12/11/1969,29.4
13/11/1969,21.6
14/11/1969,15
15/11/1969,12.5
16/11/1969,10
17/11/1969,10
18/11/1969,9.3
19/11/1969,7.9
20/11/1969,8.6
21/11/1969,9.3
22/11/1969,10
23/11/1969,88.9
24/11/1969,56.9
25/11/1969,29.4
26/11/1969,26.3
27/11/1969,21.6
28/11/1969,19
29/11/1969,15
30/11/1969,15
01/12/1969,14
02/12/1969,13
03/12/1969,29.4
04/12/1969,100.2
05/12/1969,67.2
06/12/1969,79.8
07/12/1969,94.6
08/12/1969,77.6
09/12/1969,59
10/12/1969,49.1
11/12/1969,41.5
12/12/1969,37.7
13/12/1969,29.4
14/12/1969,23.2
15/12/1969,29.4
16/12/1969,39.6
17/12/1969,47.1
18/12/1969,54.9
19/12/1969,62.1
20/12/1969,67.2
21/12/1969,56.9
22/12/1969,67.2
23/12/1969,52
24/12/1969,37.7
25/12/1969,36
26/12/1969,32.7
27/12/1969,31
28/12/1969,29.4
29/12/1969,33.5
30/12/1969,29.4
31/12/1969,27.8
01/01/1970,26.3
02/01/1970,23.2
03/01/1970,19
04/01/1970,77.6
05/01/1970,168.5
06/01/1970,88.9
07/01/1970,67.2
08/01/1970,218.7
09/01/1970,125.3
10/01/1970,152.8
11/01/1970,125.3
12/01/1970,100.2
13/01/1970,88.9
14/01/1970,152.8
15/01/1970,100.2
16/01/1970,67.2
17/01/1970,54.9
18/01/1970,47.1
19/01/1970,56.9
20/01/1970,47.1
21/01/1970,45.3
22/01/1970,41.5
23/01/1970,37.7
24/01/1970,32.7
25/01/1970,63.1
26/01/1970,51
27/01/1970,37.7
28/01/1970,36
29/01/1970,34.4
30/01/1970,37.7
31/01/1970,36
01/02/1970,34.4
02/02/1970,37.7
03/02/1970,34.4
04/02/1970,37.7
05/02/1970,31
06/02/1970,29.4
07/02/1970,24.7
08/02/1970,23.2
09/02/1970,21.6
10/02/1970,21.6
11/02/1970,20.3
12/02/1970,19
13/02/1970,18.3
14/02/1970,16.3
15/02/1970,19
16/02/1970,17.7
17/02/1970,16.3
18/02/1970,16.3
19/02/1970,15
20/02/1970,15
21/02/1970,14
22/02/1970,14
23/02/1970,21.6
24/02/1970,47.1
25/02/1970,43.4
26/02/1970,37.7
27/02/1970,36
28/02/1970,29.4
01/03/1970,27.8
02/03/1970,20.3
03/03/1970,23.2
04/03/1970,20.3
05/03/1970,18.3
06/03/1970,17.7
07/03/1970,16.3
08/03/1970,16.3
09/03/1970,15
10/03/1970,15
11/03/1970,15
12/03/1970,16.3
13/03/1970,16.3
14/03/1970,14
15/03/1970,15
16/03/1970,14
17/03/1970,13
18/03/1970,14
19/03/1970,47.1
20/03/1970,56.9
21/03/1970,59
22/03/1970,67.2
23/03/1970,72.4
24/03/1970,52
25/03/1970,47.1
26/03/1970,42.4
27/03/1970,34.4
28/03/1970,33.5
29/03/1970,31
30/03/1970,32.7
31/03/1970,29.4
01/04/1970,37.7
02/04/1970,36
03/04/1970,33.5
04/04/1970,34.4
05/04/1970,29.4
06/04/1970,27.8
07/04/1970,37.7
08/04/1970,36
09/04/1970,32.7
10/04/1970,29.4
11/04/1970,27.8
12/04/1970,26.3
13/04/1970,37.7
14/04/1970,56.9
15/04/1970,72.4
16/04/1970,77.6
17/04/1970,88.9
18/04/1970,93.4
19/04/1970,86.6
20/04/1970,79.8
21/04/1970,54.9
22/04/1970,51
23/04/1970,59
24/04/1970,67.2
25/04/1970,72.4
26/04/1970,67.2
27/04/1970,56.9
28/04/1970,39.6
29/04/1970,47.1
30/04/1970,47.1
01/05/1970,62.1
02/05/1970,67.2
03/05/1970,65.2
04/05/1970,65.2
05/05/1970,63.1
06/05/1970,61
07/05/1970,56.9
08/05/1970,47.1
09/05/1970,51
10/05/1970,47.1
11/05/1970,54.9
12/05/1970,83.2
13/05/1970,88.9
14/05/1970,168.5
15/05/1970,125.3
16/05/1970,112.8
17/05/1970,100.2
18/05/1970,77.6
19/05/1970,72.4
20/05/1970,61
21/05/1970,59
22/05/1970,56.9
23/05/1970,54.9
24/05/1970,56.9
25/05/1970,56.9
26/05/1970,53
27/05/1970,47.1
28/05/1970,47.1
29/05/1970,43.4
30/05/1970,39.6
31/05/1970,37.7
01/06/1970,36
02/06/1970,33.5
03/06/1970,29.4
04/06/1970,29.4
05/06/1970,27.8
06/06/1970,26.3
07/06/1970,24.7
08/06/1970,21.6
09/06/1970,21.6
10/06/1970,20.3
11/06/1970,20.3
12/06/1970,20.3
13/06/1970,23.2
14/06/1970,86.6
15/06/1970,26.3
16/06/1970,20.3
17/06/1970,19
18/06/1970,16.3
19/06/1970,15
20/06/1970,15
21/06/1970,14
22/06/1970,13
23/06/1970,13
24/06/1970,12
25/06/1970,11
26/06/1970,11
27/06/1970,10
28/06/1970,10
29/06/1970,6.5
30/06/1970,6.5
01/07/1970,6.5
02/07/1970,5.4
03/07/1970,4.4
04/07/1970,3.9
05/07/1970,2
06/07/1970,2
07/07/1970,1.8
08/07/1970,1.7
09/07/1970,1.5
10/07/1970,1.3
11/07/1970,1.2
12/07/1970,1.2
13/07/1970,1.3
14/07/1970,2.7
15/07/1970,3
16/07/1970,3
17/07/1970,2.7
18/07/1970,2.2
19/07/1970,2
20/07/1970,1.8
21/07/1970,1.7
22/07/1970,1.7
23/07/1970,1.5
24/07/1970,1.8
25/07/1970,2
26/07/1970,1.5
27/07/1970,1.2
28/07/1970,0.9
29/07/1970,0.5
30/07/1970,0.5
31/07/1970,0.5
01/08/1970,0.5
02/08/1970,0.8
03/08/1970,3.9
04/08/1970,2
05/08/1970,1.8
06/08/1970,2
07/08/1970,1.8
08/08/1970,1.3
09/08/1970,1.2
10/08/1970,1.8
11/08/1970,2
12/08/1970,1.7
13/08/1970,1.8
14/08/1970,1.7
15/08/1970,1.5
16/08/1970,2
17/08/1970,2.3
18/08/1970,2.3
19/08/1970,2
20/08/1970,1.8
21/08/1970,1.8
22/08/1970,1.7
23/08/1970,1.6
24/08/1970,1.5
25/08/1970,1.5
26/08/1970,1.6
27/08/1970,1.8
28/08/1970,2.7
29/08/1970,3.9
30/08/1970,2.7
31/08/1970,2.3
01/09/1970,1.8
02/09/1970,1.7
03/09/1970,1.5
04/09/1970,1.5
05/09/1970,1.3
06/09/1970,1.2
07/09/1970,1.6
08/09/1970,1.5
09/09/1970,1.8
10/09/1970,2
11/09/1970,2.8
12/09/1970,2.3
13/09/1970,2
14/09/1970,1.8
15/09/1970,2.3
16/09/1970,2.7
17/09/1970,2.8
18/09/1970,2.3
19/09/1970,1.8
20/09/1970,1.7
21/09/1970,1.8
22/09/1970,1.5
23/09/1970,1.5
24/09/1970,1.3
25/09/1970,1.2
26/09/1970,1.2
27/09/1970,0.9
28/09/1970,0.9
29/09/1970,0.8
30/09/1970,0.8
01/10/1970,0.6
02/10/1970,0.5
03/10/1970,0.5
04/10/1970,0.5
05/10/1970,0.8
06/10/1970,0.8
07/10/1970,1
08/10/1970,1.2
09/10/1970,1.3
10/10/1970,1.3
11/10/1970,1.5
12/10/1970,1.5
13/10/1970,1.3
14/10/1970,1.3
15/10/1970,1.2
16/10/1970,1
17/10/1970,0.8
18/10/1970,1.2
19/10/1970,1.3
20/10/1970,1.3
21/10/1970,1.5
22/10/1970,1.2
23/10/1970,1.5
24/10/1970,1.8
25/10/1970,2
26/10/1970,2.3
27/10/1970,1.8
28/10/1970,1.7
29/10/1970,1.5
30/10/1970,1.8
31/10/1970,2
01/11/1970,2.3
02/11/1970,2.3
03/11/1970,2.7
04/11/1970,2.7
05/11/1970,3
06/11/1970,3.5
07/11/1970,3.9
08/11/1970,3.9
09/11/1970,3
10/11/1970,2.7
11/11/1970,2.7
12/11/1970,3
13/11/1970,2.3
14/11/1970,2.7
15/11/1970,3.9
16/11/1970,7.2
17/11/1970,20.3
18/11/1970,47.1
19/11/1970,56.9
20/11/1970,43.4
21/11/1970,34.4
22/11/1970,21.6
23/11/1970,37.7
24/11/1970,45.3
25/11/1970,56.9
26/11/1970,37.7
27/11/1970,29.4
28/11/1970,21.6
29/11/1970,125.3
30/11/1970,67.2
01/12/1970,47.1
02/12/1970,36
03/12/1970,29.4
04/12/1970,26.3
05/12/1970,20.3
06/12/1970,15
07/12/1970,15
08/12/1970,29.4
09/12/1970,19
10/12/1970,15
11/12/1970,88.9
12/12/1970,47.1
13/12/1970,37.7
14/12/1970,34.4
15/12/1970,29.4
16/12/1970,23.2
17/12/1970,16.3
18/12/1970,15
19/12/1970,14.5
20/12/1970,12
21/12/1970,12
22/12/1970,11
23/12/1970,11
24/12/1970,10
25/12/1970,9.3
26/12/1970,7.9
27/12/1970,6.5
28/12/1970,6.5
29/12/1970,6
30/12/1970,6.5
31/12/1970,6.5
01/01/1971,6.5
02/01/1971,6.5
03/01/1971,5.1
04/01/1971,4.4
05/01/1971,3.9
06/01/1971,3.9
07/01/1971,3.5
08/01/1971,3.5
09/01/1971,2.8
10/01/1971,2.3
11/01/1971,3.9
12/01/1971,6.5
13/01/1971,10
14/01/1971,15
15/01/1971,10
16/01/1971,6.5
17/01/1971,5.4
18/01/1971,7.9
19/01/1971,10
20/01/1971,19
21/01/1971,15
22/01/1971,12
23/01/1971,77.6
24/01/1971,47.1
25/01/1971,67.2
26/01/1971,65.2
27/01/1971,56.9
28/01/1971,61
29/01/1971,37.7
30/01/1971,32.7
31/01/1971,29.4
01/02/1971,33.5
02/02/1971,27.8
03/02/1971,23.2
04/02/1971,20.3
05/02/1971,17.7
06/02/1971,16.3
07/02/1971,15
08/02/1971,16.3
09/02/1971,15
10/02/1971,15
11/02/1971,14
12/02/1971,13
13/02/1971,14
14/02/1971,12.5
15/02/1971,15
16/02/1971,20.3
17/02/1971,37.7
18/02/1971,43.4
19/02/1971,47.1
20/02/1971,54.9
21/02/1971,37.7
22/02/1971,37.7
23/02/1971,36
24/02/1971,29.4
25/02/1971,31
26/02/1971,29.4
27/02/1971,27.8
28/02/1971,26.3
01/03/1971,25.5
02/03/1971,23.2
03/03/1971,21.6
04/03/1971,21.6
05/03/1971,19
06/03/1971,15
07/03/1971,14
08/03/1971,15
09/03/1971,14
10/03/1971,12
11/03/1971,12
12/03/1971,11
13/03/1971,11
14/03/1971,10
15/03/1971,12
16/03/1971,13
17/03/1971,16.3
18/03/1971,27.8
19/03/1971,24.7
20/03/1971,21.6
21/03/1971,29.4
22/03/1971,20.3
23/03/1971,15
24/03/1971,17.7
25/03/1971,21.6
26/03/1971,29.4
27/03/1971,37.7
28/03/1971,56.9
29/03/1971,51
30/03/1971,47.1
31/03/1971,43.4
01/04/1971,49.1
02/04/1971,56.9
03/04/1971,51
04/04/1971,47.1
05/04/1971,51
06/04/1971,69.3
07/04/1971,100.2
08/04/1971,88.9
09/04/1971,67.2
10/04/1971,71.4
11/04/1971,67.2
12/04/1971,88.9
13/04/1971,82.1
14/04/1971,84.4
15/04/1971,86.6
16/04/1971,88.9
17/04/1971,67.2
18/04/1971,71.4
19/04/1971,75.5
20/04/1971,88.9
21/04/1971,125.3
22/04/1971,100.2
23/04/1971,88.9
24/04/1971,67.2
25/04/1971,56.9
26/04/1971,53
27/04/1971,47.1
28/04/1971,56.9
29/04/1971,67.2
30/04/1971,61
01/05/1971,56.9
02/05/1971,51
03/05/1971,37.7
04/05/1971,61
05/05/1971,67.2
06/05/1971,77.6
07/05/1971,56.9
08/05/1971,51
09/05/1971,47.1
10/05/1971,43.4
11/05/1971,47.1
12/05/1971,61
13/05/1971,47.1
14/05/1971,53
15/05/1971,47.1
16/05/1971,45.3
17/05/1971,37.7
18/05/1971,45.3
19/05/1971,47.1
20/05/1971,37.7
21/05/1971,34.4
22/05/1971,51
23/05/1971,56.9
24/05/1971,51
25/05/1971,47.1
26/05/1971,51
27/05/1971,56.9
28/05/1971,67.2
29/05/1971,56.9
30/05/1971,45.3
31/05/1971,37.7
01/06/1971,39.6
02/06/1971,43.4
03/06/1971,47.1
04/06/1971,37.7
05/06/1971,34.4
06/06/1971,32.7
07/06/1971,29.4
08/06/1971,37.7
09/06/1971,47.1
10/06/1971,37.7
11/06/1971,39.6
12/06/1971,36
13/06/1971,39.6
14/06/1971,47.1
15/06/1971,51
16/06/1971,37.7
17/06/1971,36
18/06/1971,34.4
19/06/1971,32.7
20/06/1971,29.4
21/06/1971,27.8
22/06/1971,26.3
23/06/1971,23.2
24/06/1971,21.6
25/06/1971,24.7
26/06/1971,26.3
27/06/1971,21.6
28/06/1971,20.3
29/06/1971,17.7
30/06/1971,15
01/07/1971,13
02/07/1971,12
03/07/1971,11
04/07/1971,10
05/07/1971,12
06/07/1971,11
07/07/1971,11
08/07/1971,10
09/07/1971,8.3
10/07/1971,7.2
11/07/1971,6.5
12/07/1971,6.5
13/07/1971,6
14/07/1971,5.4
15/07/1971,10
16/07/1971,21.6
17/07/1971,47.1
18/07/1971,29.4
19/07/1971,21.6
20/07/1971,16.3
21/07/1971,14
22/07/1971,12
23/07/1971,13
24/07/1971,14
25/07/1971,12
26/07/1971,10
27/07/1971,15
28/07/1971,12
29/07/1971,10
30/07/1971,9.3
31/07/1971,7.9
01/08/1971,6.5
02/08/1971,6.5
03/08/1971,6
04/08/1971,5.1
05/08/1971,6
06/08/1971,5.4
07/08/1971,4.8
08/08/1971,4.8
09/08/1971,5.1
10/08/1971,3.9
11/08/1971,3.5
12/08/1971,3.9
13/08/1971,2.8
14/08/1971,4.4
15/08/1971,3.9
16/08/1971,4.4
17/08/1971,3.9
18/08/1971,3.5
19/08/1971,3
20/08/1971,3.5
21/08/1971,3.5
22/08/1971,3.9
23/08/1971,3.5
24/08/1971,3
25/08/1971,2.3
26/08/1971,2
27/08/1971,2.8
28/08/1971,2.3
29/08/1971,2
30/08/1971,3
31/08/1971,2.7
01/09/1971,2.3
02/09/1971,1.8
03/09/1971,1.8
04/09/1971,2
05/09/1971,2.7
06/09/1971,2.3
07/09/1971,2
08/09/1971,1.8
09/09/1971,1.8
10/09/1971,1.6
11/09/1971,2
12/09/1971,2.7
13/09/1971,3.5
14/09/1971,3.9
15/09/1971,2.3
16/09/1971,2
17/09/1971,2.7
18/09/1971,3
19/09/1971,3.5
20/09/1971,2
21/09/1971,2.3
22/09/1971,2.8
23/09/1971,2.3
24/09/1971,2
25/09/1971,1.8
26/09/1971,2.3
27/09/1971,2.7
28/09/1971,2
29/09/1971,1.8
30/09/1971,1.7
01/10/1971,2.2
02/10/1971,2.52
03/10/1971,1.62
04/10/1971,1.8
05/10/1971,2
06/10/1971,1.46
07/10/1971,1.62
08/10/1971,2
09/10/1971,1.8
10/10/1971,1.62
11/10/1971,1.3
12/10/1971,1.46
13/10/1971,3.66
14/10/1971,4.1
15/10/1971,4.58
16/10/1971,3.66
17/10/1971,3
18/10/1971,3.22
19/10/1971,2.84
20/10/1971,3.22
21/10/1971,2.52
22/10/1971,2.2
23/10/1971,2.2
24/10/1971,2
25/10/1971,2.52
26/10/1971,2.2
27/10/1971,2.2
28/10/1971,2
29/10/1971,1.8
30/10/1971,1.62
31/10/1971,1.46
01/11/1971,1.3
02/11/1971,1.62
03/11/1971,2
04/11/1971,1.8
05/11/1971,1.62
06/11/1971,2.2
07/11/1971,3.66
08/11/1971,2.84
09/11/1971,5.06
10/11/1971,3.66
11/11/1971,4.58
12/11/1971,5.3
13/11/1971,5.3
14/11/1971,6.08
15/11/1971,6.6
16/11/1971,5.56
17/11/1971,5.06
18/11/1971,5.56
19/11/1971,6.6
20/11/1971,13.6
21/11/1971,12.16
22/11/1971,29
23/11/1971,18
24/11/1971,23.5
25/11/1971,29
26/11/1971,19.1
27/11/1971,13.6
28/11/1971,11.44
29/11/1971,13.6
30/11/1971,15.36
01/12/1971,13.6
02/12/1971,14.48
03/12/1971,29
04/12/1971,18
05/12/1971,13.6
06/12/1971,13.6
07/12/1971,12.16
08/12/1971,11.44
09/12/1971,11.44
10/12/1971,10.72
11/12/1971,11.44
12/12/1971,10.72
13/12/1971,10.72
14/12/1971,10
15/12/1971,11.44
16/12/1971,12.88
17/12/1971,12.16
18/12/1971,13.6
19/12/1971,14.48
20/12/1971,21.3
21/12/1971,29
22/12/1971,26.8
